Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-17 05:15:11,"MYSN1K-88- убил Griphonchik (Winchester Model 70, 166.47m)",Winchester Model 70,166.47,MYSN1K-88-,Griphonchik
2023-11-17 06:04:56,"g0bs убил Reebok (Боевой нож, 1.92m)",Боевой нож,1.92,g0bs,Reebok
2023-11-17 07:39:07,"Gunforce убил g0bs (M4A1, 4.61m)",M4A1,4.61,Gunforce,g0bs
2023-11-17 07:48:35,"Gunforce убил Reebok (M4A1, 9.05m)",M4A1,9.05,Gunforce,Reebok
2023-11-17 10:34:46,"osya убил Shket32 (UMP-45, 0.97m)",UMP-45,0.97,osya,Shket32
2023-11-17 10:48:28,"KaiserRogue убил MaKaReNkO (МР-133, 0.71m)",МР-133,0.71,KaiserRogue,MaKaReNkO
2023-11-17 10:56:18,"Shket32 убил Reebok (Восточное мачете, 1.35m)",Восточное мачете,1.35,Shket32,Reebok
2023-11-17 11:40:49,"BoLeNaSiLiEm убил [B.I.T.S]?Aslanbek? (ИЖ70-17A, 25.28m)",ИЖ70-17A,25.28,BoLeNaSiLiEm,[B.I.T.S]?Aslanbek?
2023-11-17 12:14:00,"AvadaKidavra убил MaKaReNkO (Springfield Armory M1A, 57.2m)",Springfield Armory M1A,57.2,AvadaKidavra,MaKaReNkO
2023-11-17 12:25:38,"AnkliiGo2 убил ZlakerZ (Бизон-2-02, 4.94m)",Бизон-2-02,4.94,AnkliiGo2,ZlakerZ
2023-11-17 12:26:40,"Shikpir убил AnkliiGo2 (Škorpion vz. 64, 6.92m)",Škorpion vz. 64,6.92,Shikpir,AnkliiGo2
2023-11-17 12:28:15,"BoLeNaSiLiEm убил LuerDie (UMP-45, 9.59m)",UMP-45,9.59,BoLeNaSiLiEm,LuerDie
2023-11-17 12:39:29,"SANOXy убил KentGrove (AK-74М, 7.22m)",AK-74М,7.22,SANOXy,KentGrove
2023-11-17 12:41:47,"Bullet583 убил IamMrHo (АКС-74У, 18.51m)",АКС-74У,18.51,Bullet583,IamMrHo
2023-11-17 12:42:11,"KARLSON убил panathas13 (M14, 96.96m)",M14,96.96,KARLSON,panathas13
2023-11-17 12:44:06,"SANOXy убил pravik (Blaser B95 Luxus, 176.22m)",Blaser B95 Luxus,176.22,SANOXy,pravik
2023-11-17 12:47:04,"w33ha убил green tea (AK-102, 20.51m)",AK-102,20.51,w33ha,green tea
2023-11-17 12:47:45,"w33ha убил Sver4ok (AK-102, 16.73m)",AK-102,16.73,w33ha,Sver4ok
2023-11-17 12:49:01,"SANOXy убил zhurlov73 (AK-74М, 92.14m)",AK-74М,92.14,SANOXy,zhurlov73
2023-11-17 13:07:30,"AvadaKidavra убил Guny (Springfield Armory M1A, 89.0m)",Springfield Armory M1A,89.0,AvadaKidavra,Guny
2023-11-17 13:10:02,"[B.I.T.S]?Aslanbek? убил ZlakerZ (AK-74М, 32.92m)",AK-74М,32.92,[B.I.T.S]?Aslanbek?,ZlakerZ
2023-11-17 13:11:07,"zhurlov73 убил panathas13 (Мачете, 1.18m)",Мачете,1.18,zhurlov73,panathas13
2023-11-17 13:15:01,"ZNAHAR убил Gunforce (Blaser B95 Luxus, 139.46m)",Blaser B95 Luxus,139.46,ZNAHAR,Gunforce
2023-11-17 13:16:51,"KARLSON убил IamMrHo (M16A4, 6.23m)",M16A4,6.23,KARLSON,IamMrHo
2023-11-17 13:25:15,"ZNAHAR убил fastik (Steyr AUG A3, 41.78m)",Steyr AUG A3,41.78,ZNAHAR,fastik
2023-11-17 13:26:07,"4ipinkos убил ZNAHAR (СВД, 9.55m)",СВД,9.55,4ipinkos,ZNAHAR
2023-11-17 13:28:05,"pravik убил Gunforce (Steyr AUG A1 Carbine, 15.94m)",Steyr AUG A1 Carbine,15.94,pravik,Gunforce
2023-11-17 13:29:55,"freeze убил Naglec (CZ-550 Lux, 299.85m)",CZ-550 Lux,299.85,freeze,Naglec
2023-11-17 13:30:37,"AvadaKidavra убил Randboll (АН-94M «Абакан», 1.78m)",АН-94M «Абакан»,1.78,AvadaKidavra,Randboll
2023-11-17 13:42:56,"pravik убил KaiserRogue (Steyr AUG A1 Carbine, 22.56m)",Steyr AUG A1 Carbine,22.56,pravik,KaiserRogue
2023-11-17 13:58:39,"CHERNbISH убил fastik (M16-A2, 18.87m)",M16-A2,18.87,CHERNbISH,fastik
2023-11-17 14:15:57,"[B.I.T.S] TOD убил Guny (Steyr AUG A3, 10.94m)",Steyr AUG A3,10.94,[B.I.T.S] TOD,Guny
2023-11-17 14:22:58,"DyaKons убил dPORT (AK-105, 6.71m)",AK-105,6.71,DyaKons,dPORT
2023-11-17 14:23:07,"freeze убил Blakosta (AKM, 33.64m)",AKM,33.64,freeze,Blakosta
2023-11-17 14:23:18,"DyaKons убил CHERNbISH (AK-105, 13.84m)",AK-105,13.84,DyaKons,CHERNbISH
2023-11-17 14:24:36,"[B.I.T.S] TOD убил AvadaKidavra (Steyr AUG A3, 11.78m)",Steyr AUG A3,11.78,[B.I.T.S] TOD,AvadaKidavra
2023-11-17 14:24:43,"[B.I.T.S]?Aslanbek? убил Zagan (ОЦ-14 «Гроза», 22.5m)",ОЦ-14 «Гроза»,22.5,[B.I.T.S]?Aslanbek?,Zagan
2023-11-17 14:24:48,"freeze убил [B.I.T.S] TOD (AKM, 9.53m)",AKM,9.53,freeze,[B.I.T.S] TOD
2023-11-17 14:31:16,"Zico убил ZNAHAR (FN SCAR-H CQC, 15.45m)",FN SCAR-H CQC,15.45,Zico,ZNAHAR
2023-11-17 14:53:55,"Salt Bunny убил Stepan Pantera (UMP-45, 0.87m)",UMP-45,0.87,Salt Bunny,Stepan Pantera
2023-11-17 15:03:42,"freeze убил [B.I.T.S] TOD (M14, 221.22m)",M14,221.22,freeze,[B.I.T.S] TOD
2023-11-17 15:04:43,"Stepan Pantera убил dPORT (ИЖ-18МН, 4.96m)",ИЖ-18МН,4.96,Stepan Pantera,dPORT
2023-11-17 15:06:07,"ALin убил zhurlov73 (MP-443 «Грач», 1.75m)",MP-443 «Грач»,1.75,ALin,zhurlov73
2023-11-17 15:06:16,"Zagan убил Blakosta (АН-94M «Абакан», 271.01m)",АН-94M «Абакан»,271.01,Zagan,Blakosta
2023-11-17 15:09:09,"Sver4ok убил ALin (CZ-527, 71.65m)",CZ-527,71.65,Sver4ok,ALin
2023-11-17 15:13:16,"Blakosta убил ALin (Каменный нож, 1.32m)",Каменный нож,1.32,Blakosta,ALin
2023-11-17 15:16:53,"Salt Bunny убил [B.I.T.S] TOD (CZ-527, 7.63m)",CZ-527,7.63,Salt Bunny,[B.I.T.S] TOD
2023-11-17 15:21:08,"TAFF убил Cocco Bello (Труба, 0.7m)",Труба,0.7,TAFF,Cocco Bello
2023-11-17 15:22:37,"ZNAHAR убил [Zerg]Satoru (СВД, 1.03m)",СВД,1.03,ZNAHAR,[Zerg]Satoru
2023-11-17 15:25:36,"mother_mouth убил ZNAHAR (AK-105, 5.47m)",AK-105,5.47,mother_mouth,ZNAHAR
2023-11-17 15:31:02,"yondu убил SBRINhasa (Топорик, 1.61m)",Топорик,1.61,yondu,SBRINhasa
2023-11-17 15:31:33,"TAFF убил yondu (Труба, 1.2m)",Труба,1.2,TAFF,yondu
2023-11-17 15:39:30,"[B.I.T.S]VaCcUM убил Yuff (Труба, 1.1m)",Труба,1.1,[B.I.T.S]VaCcUM,Yuff
2023-11-17 15:40:00,"CHERNbISH убил yondu (Glock-19, 1.41m)",Glock-19,1.41,CHERNbISH,yondu
2023-11-17 15:41:07,"romduhaut убил SUrva (ИЖ70-17A, 4.54m)",ИЖ70-17A,4.54,romduhaut,SUrva
2023-11-17 15:43:46,"[B.I.T.S]VaCcUM убил Cocco Bello (Škorpion vz. 64, 9.72m)",Škorpion vz. 64,9.72,[B.I.T.S]VaCcUM,Cocco Bello
2023-11-17 16:12:08,"KaiserRogue убил Zico (CZ-527, 1.95m)",CZ-527,1.95,KaiserRogue,Zico
2023-11-17 16:23:44,"SHUGANGSTER убил Yumik (ВПО-136 ""Вепрь-КМ"", 4.13m)","ВПО-136 ""Вепрь-КМ""",4.13,SHUGANGSTER,Yumik
2023-11-17 16:24:11,"mrak убил AbuBandit (AK-101, 14.08m)",AK-101,14.08,mrak,AbuBandit
2023-11-17 16:24:37,"[B.I.T.S]?Aslanbek? убил sVyaToi GriZLi (M24, 4.68m)",M24,4.68,[B.I.T.S]?Aslanbek?,sVyaToi GriZLi
2023-11-17 16:28:14,"Dazai убил mrak (FN SCAR-L CQC, 11.14m)",FN SCAR-L CQC,11.14,Dazai,mrak
2023-11-17 16:32:09,"[B.I.T.S]VaCcUM убил Killer Moth (MP-443 «Грач», 10.39m)",MP-443 «Грач»,10.39,[B.I.T.S]VaCcUM,Killer Moth
2023-11-17 16:32:18,"Rayan Gosling убил JAME007 (AK-105, 25.03m)",AK-105,25.03,Rayan Gosling,JAME007
2023-11-17 16:32:21,"Ya ne tvoya mama убил Salt Bunny (ВПО-136 ""Вепрь-КМ"", 7.41m)","ВПО-136 ""Вепрь-КМ""",7.41,Ya ne tvoya mama,Salt Bunny
2023-11-17 16:32:33,"Sver4ok убил [B.I.T.S]VaCcUM (Застава М59/66, 2.78m)",Застава М59/66,2.78,Sver4ok,[B.I.T.S]VaCcUM
2023-11-17 16:33:18,"DAYZMAN STANDALONE убил Ya ne tvoya mama (AK-105, 1.68m)",AK-105,1.68,DAYZMAN STANDALONE,Ya ne tvoya mama
2023-11-17 16:33:23,"KaiserRogue убил Rayan Gosling (CZ-527, 13.6m)",CZ-527,13.6,KaiserRogue,Rayan Gosling
2023-11-17 16:34:41,"Afganskiy_Chlenovert убил DAYZMAN STANDALONE (Blaser B95 Luxus, 93.78m)",Blaser B95 Luxus,93.78,Afganskiy_Chlenovert,DAYZMAN STANDALONE
2023-11-17 16:35:06,"CHERNbISH убил Sanchez (Бизон-2-02, 3.99m)",Бизон-2-02,3.99,CHERNbISH,Sanchez
2023-11-17 16:36:25,"CHERNbISH убил Kabanchik (Бизон-2-02, 4.88m)",Бизон-2-02,4.88,CHERNbISH,Kabanchik
2023-11-17 16:39:12,"Bullet583 убил SanSanyhh (Springfield Armory M1A, 106.27m)",Springfield Armory M1A,106.27,Bullet583,SanSanyhh
2023-11-17 16:42:30,"Afganskiy_Chlenovert убил JAME007 (Blaser B95 Luxus, 123.76m)",Blaser B95 Luxus,123.76,Afganskiy_Chlenovert,JAME007
2023-11-17 16:47:29,"Afganskiy_Chlenovert убил Zico (Blaser B95 Luxus, 196.64m)",Blaser B95 Luxus,196.64,Afganskiy_Chlenovert,Zico
2023-11-17 16:48:23,"mrak убил Killer Moth (ИЖ-18, 19.22m)",ИЖ-18,19.22,mrak,Killer Moth
2023-11-17 16:50:05,"Kabanchik убил Yumik (Colt Python, 0.85m)",Colt Python,0.85,Kabanchik,Yumik
2023-11-17 16:52:42,"DAYZMAN STANDALONE убил Ya ne tvoya mama (АКС-74У, 5.29m)",АКС-74У,5.29,DAYZMAN STANDALONE,Ya ne tvoya mama
2023-11-17 16:52:46,"Zloi убил DAYZMAN STANDALONE (ОЦ-14 «Гроза», 49.14m)",ОЦ-14 «Гроза»,49.14,Zloi,DAYZMAN STANDALONE
2023-11-17 16:52:55,"Rayan Gosling убил Salt Bunny (Застава М59/66, 22.86m)",Застава М59/66,22.86,Rayan Gosling,Salt Bunny
2023-11-17 16:56:38,"Ov3lha583 убил AbuBandit (Springfield Armory M1A, 49.39m)",Springfield Armory M1A,49.39,Ov3lha583,AbuBandit
2023-11-17 16:56:49,"Bullet583 убил SHUGANGSTER (AK-74М, 40.57m)",AK-74М,40.57,Bullet583,SHUGANGSTER
2023-11-17 16:57:59,"ZNAHAR убил KIRNETO (АК-12, 3.18m)",АК-12,3.18,ZNAHAR,KIRNETO
2023-11-17 16:58:08,"ZNAHAR убил zhurlov73 (АК-12, 11.12m)",АК-12,11.12,ZNAHAR,zhurlov73
2023-11-17 17:01:25,"ZNAHAR убил Sver4ok (Winchester Model 70, 224.93m)",Winchester Model 70,224.93,ZNAHAR,Sver4ok
2023-11-17 17:02:36,"VovaVist убил Eddy55 (Арбалет, 2.79m)",Арбалет,2.79,VovaVist,Eddy55
2023-11-17 17:09:27,"ZNAHAR убил BoLeNaSiLiEm (Winchester Model 70, 83.11m)",Winchester Model 70,83.11,ZNAHAR,BoLeNaSiLiEm
2023-11-17 17:13:39,"Blakosta убил AbuBandit (M16A4, 118.02m)",M16A4,118.02,Blakosta,AbuBandit
2023-11-17 17:18:00,"GG убил Punto (ОЦ-14 «Гроза», 29.18m)",ОЦ-14 «Гроза»,29.18,GG,Punto
2023-11-17 17:18:16,"Woody убил Lerppis (AK-74М, 36.9m)",AK-74М,36.9,Woody,Lerppis
2023-11-17 17:20:12,"ZNAHAR убил PANDA (M24, 223.24m)",M24,223.24,ZNAHAR,PANDA
2023-11-17 17:20:51,"GG убил MaKaReNkO (ОЦ-14 «Гроза», 252.0m)",ОЦ-14 «Гроза»,252.0,GG,MaKaReNkO
2023-11-17 17:22:27,"ZNAHAR убил GG (M24, 243.03m)",M24,243.03,ZNAHAR,GG
2023-11-17 17:23:36,"ZNAHAR убил Woody (M24, 57.13m)",M24,57.13,ZNAHAR,Woody
2023-11-17 17:23:46,"KARLSON убил Killer Moth (AK-74М, 9.99m)",AK-74М,9.99,KARLSON,Killer Moth
2023-11-17 17:24:10,"KARLSON убил yondu (AK-74М, 5.95m)",AK-74М,5.95,KARLSON,yondu
2023-11-17 17:24:18,"KARLSON убил KIRNETO (AK-74М, 10.1m)",AK-74М,10.1,KARLSON,KIRNETO
2023-11-17 17:28:45,"Lerppis убил Maxxon (Škorpion vz. 64, 4.16m)",Škorpion vz. 64,4.16,Lerppis,Maxxon
2023-11-17 17:28:45,"Maxxon убил Lerppis (ИЖ70-17A, 4.14m)",ИЖ70-17A,4.14,Maxxon,Lerppis
2023-11-17 17:28:46,"Blakosta убил SanSanyhh (M16A4, 30.1m)",M16A4,30.1,Blakosta,SanSanyhh
2023-11-17 17:29:24,"Plotva убил BoLeNaSiLiEm (CMMG Mk47 Mutant, 20.73m)",CMMG Mk47 Mutant,20.73,Plotva,BoLeNaSiLiEm
2023-11-17 17:33:25,"Arabica убил MaKaReNkO (FN FAL, 125.17m)",FN FAL,125.17,Arabica,MaKaReNkO
2023-11-17 17:34:22,"Ramzes убил KIRNETO (MP5K, 1.13m)",MP5K,1.13,Ramzes,KIRNETO
2023-11-17 17:34:29,"Ramzes убил Killer Moth (CZ-527, 1.96m)",CZ-527,1.96,Ramzes,Killer Moth
2023-11-17 17:43:14,"mrak убил Sanchez (МР-133, 22.03m)",МР-133,22.03,mrak,Sanchez
2023-11-17 17:44:15,"mrak убил Kabanchik (МР-133, 2.7m)",МР-133,2.7,mrak,Kabanchik
2023-11-17 17:45:14,"SBRINhasa убил Knutik (ИЖ70-17A, 1.9m)",ИЖ70-17A,1.9,SBRINhasa,Knutik
2023-11-17 17:46:45,"AlkoShara убил Eddy55 (M4A1 CQBR, 9.93m)",M4A1 CQBR,9.93,AlkoShara,Eddy55
2023-11-17 17:46:48,"[B.I.T.S]?Aslanbek? убил [POPA] NAGIBATOR_3000 (AK-74М, 21.85m)",AK-74М,21.85,[B.I.T.S]?Aslanbek?,[POPA] NAGIBATOR_3000
2023-11-17 17:48:43,"Yumik убил Algiza (Blaser B95 Luxus, 27.34m)",Blaser B95 Luxus,27.34,Yumik,Algiza
2023-11-17 17:58:46,"KARLSON убил SexyDuck (AK-74М, 26.02m)",AK-74М,26.02,KARLSON,SexyDuck
2023-11-17 17:58:51,"[B.I.T.S] TOD убил stepashka  (АК-12, 19.1m)",АК-12,19.1,[B.I.T.S] TOD,stepashka 
2023-11-17 18:03:50,"Ramzes убил Kabanchik (MP5K, 15.48m)",MP5K,15.48,Ramzes,Kabanchik
2023-11-17 18:04:07,"woodoo убил Lewa (AK-105, 27.3m)",AK-105,27.3,woodoo,Lewa
2023-11-17 18:04:45,"stepashka  убил Whitenord (Каменный нож, 1.02m)",Каменный нож,1.02,stepashka ,Whitenord
2023-11-17 18:09:48,"PANDA убил zhurlov73 (AK-104, 8.37m)",AK-104,8.37,PANDA,zhurlov73
2023-11-17 18:13:57,"[KeParY] fletti убил stepashka  (ВПО-190 «Горностай», 136.87m)",ВПО-190 «Горностай»,136.87,[KeParY] fletti,stepashka 
2023-11-17 18:14:21,"Lerppis убил Lemehaaa[UA] (Škorpion vz. 64, 5.99m)",Škorpion vz. 64,5.99,Lerppis,Lemehaaa[UA]
2023-11-17 18:14:29,"Lerppis убил Ramzes (Škorpion vz. 64, 3.87m)",Škorpion vz. 64,3.87,Lerppis,Ramzes
2023-11-17 18:21:26,"Sanchez убил VLADIVASTOK (ИЖ70-17A, 41.76m)",ИЖ70-17A,41.76,Sanchez,VLADIVASTOK
2023-11-17 18:22:04,"Punto убил Knutik (MP5K, 22.41m)",MP5K,22.41,Punto,Knutik
2023-11-17 18:22:11,"Lerppis убил Lewa (Ruger Mk II, 1.59m)",Ruger Mk II,1.59,Lerppis,Lewa
2023-11-17 18:24:28,"**** **** убил [B.I.T.S]VaCcUM (АКС-74У, 14.23m)",АКС-74У,14.23,**** ****,[B.I.T.S]VaCcUM
2023-11-17 18:26:29,"bugiman убил **** **** (Винтовка Мосина, 58.91m)",Винтовка Мосина,58.91,bugiman,**** ****
2023-11-17 18:28:02,"Ya ne tvoya mama убил Knutik (Винтовка Мосина, 297.92m)",Винтовка Мосина,297.92,Ya ne tvoya mama,Knutik
2023-11-17 18:28:02,"ultimate убил amneisa (АКС-74У, 5.08m)",АКС-74У,5.08,ultimate,amneisa
2023-11-17 18:28:14,"Sanchez убил [KeParY] fletti (CMMG Mk47 Mutant, 53.86m)",CMMG Mk47 Mutant,53.86,Sanchez,[KeParY] fletti
2023-11-17 18:30:22,"zhurlov73 убил MKA777 (Тесак, 1.06m)",Тесак,1.06,zhurlov73,MKA777
2023-11-17 18:31:54,"amneisa убил Knutik (Труба, 1.22m)",Труба,1.22,amneisa,Knutik
2023-11-17 18:33:40,"Plotva убил Makedonsky (Winchester Model 70, 191.56m)",Winchester Model 70,191.56,Plotva,Makedonsky
2023-11-17 18:34:35,"Plotva убил karma (CMMG Mk47 Mutant, 129.42m)",CMMG Mk47 Mutant,129.42,Plotva,karma
2023-11-17 18:37:03,"Plotva убил K1sulka (CMMG Mk47 Mutant, 18.83m)",CMMG Mk47 Mutant,18.83,Plotva,K1sulka
2023-11-17 18:37:32,"Ramzes убил VORON (ИЖ-18, 2.51m)",ИЖ-18,2.51,Ramzes,VORON
2023-11-17 18:37:58,"LENIN убил milka (M16A4, 42.42m)",M16A4,42.42,LENIN,milka
2023-11-17 18:38:22,"VLADIVASTOK убил Kabanchik (M24, 77.31m)",M24,77.31,VLADIVASTOK,Kabanchik
2023-11-17 18:38:25,"_NiceRip_ убил Guny (CZ-527, 407.84m)",CZ-527,407.84,_NiceRip_,Guny
2023-11-17 18:48:25,"SexyDuck убил old SchooL (AK-74М, 5.38m)",AK-74М,5.38,SexyDuck,old SchooL
2023-11-17 18:48:55,"SweetMid убил KIRNETO (Škorpion vz. 64, 7.79m)",Škorpion vz. 64,7.79,SweetMid,KIRNETO
2023-11-17 18:49:21,"Punto убил K1sulka (CZ-527, 49.69m)",CZ-527,49.69,Punto,K1sulka
2023-11-17 18:50:31,"zhurlov73 убил SweetMid (Steyr Scout, 61.0m)",Steyr Scout,61.0,zhurlov73,SweetMid
2023-11-17 18:52:05,"pravik убил zhurlov73 (CZ-527, 164.26m)",CZ-527,164.26,pravik,zhurlov73
2023-11-17 18:57:31,"Maurelle убил Gunforce (M4A1, 1.52m)",M4A1,1.52,Maurelle,Gunforce
2023-11-17 19:02:53,"SweetMid убил KIRNETO (ИЖ-43, 2.31m)",ИЖ-43,2.31,SweetMid,KIRNETO
2023-11-17 19:04:15,"SweetMid убил pravik (Steyr Scout, 5.72m)",Steyr Scout,5.72,SweetMid,pravik
2023-11-17 19:04:26,"KentGrove убил SweetMid (ИЖ70-17A, 16.72m)",ИЖ70-17A,16.72,KentGrove,SweetMid
2023-11-17 19:04:46,"amneisa убил KentGrove (Steyr Scout, 7.88m)",Steyr Scout,7.88,amneisa,KentGrove
2023-11-17 19:09:09,"amneisa убил KIRNETO (ИЖ70-17A, 5.83m)",ИЖ70-17A,5.83,amneisa,KIRNETO
2023-11-17 19:15:36,"panathas13 убил Lemehaaa[UA] (ADAR 2-15, 80.56m)",ADAR 2-15,80.56,panathas13,Lemehaaa[UA]
2023-11-17 19:17:11,"K1sulka убил Guny (Нож с клыками, 2.06m)",Нож с клыками,2.06,K1sulka,Guny
2023-11-17 19:20:03,"PANDA убил pravik (AK-104, 18.56m)",AK-104,18.56,PANDA,pravik
2023-11-17 19:20:10,"PANDA убил KentGrove (AK-104, 19.12m)",AK-104,19.12,PANDA,KentGrove
2023-11-17 19:20:15,"YAV убил czarnuch (АН-94M «Абакан», 21.18m)",АН-94M «Абакан»,21.18,YAV,czarnuch
2023-11-17 19:20:36,"Woody убил 228 (АН-94M «Абакан», 56.09m)",АН-94M «Абакан»,56.09,Woody,228
2023-11-17 19:21:07,"Woody убил Mary (АН-94M «Абакан», 18.38m)",АН-94M «Абакан»,18.38,Woody,Mary
2023-11-17 19:21:30,"Woody убил amneisa (АН-94M «Абакан», 1.68m)",АН-94M «Абакан»,1.68,Woody,amneisa
2023-11-17 19:21:39,"SweetMid убил Woody (Ruger Mk II, 2.17m)",Ruger Mk II,2.17,SweetMid,Woody
2023-11-17 19:21:49,"PANDA убил SweetMid (AK-104, 15.1m)",AK-104,15.1,PANDA,SweetMid
2023-11-17 19:23:09,"Sasori убил K1sulka (FN Five-seveN, 7.38m)",FN Five-seveN,7.38,Sasori,K1sulka
2023-11-17 19:24:13,"Makedonsky убил KIRNETO (AK-104, 13.34m)",AK-104,13.34,Makedonsky,KIRNETO
2023-11-17 19:24:39,"Berserk  убил stepashka  (AK-105, 2.92m)",AK-105,2.92,Berserk ,stepashka 
2023-11-17 19:25:15,"arbuzik убил Berserk  (Springfield Armory M1A, 19.71m)",Springfield Armory M1A,19.71,arbuzik,Berserk 
2023-11-17 19:25:36,"arbuzik убил AlkoShara (Springfield Armory M1A, 7.58m)",Springfield Armory M1A,7.58,arbuzik,AlkoShara
2023-11-17 19:28:27,"Makedonsky убил amneisa (AK-104, 69.29m)",AK-104,69.29,Makedonsky,amneisa
2023-11-17 19:30:25,"panathas13 убил Google (FN SCAR-H, 115.24m)",FN SCAR-H,115.24,panathas13,Google
2023-11-17 19:32:12,"Arabica убил KIRNETO (FN FAL, 132.36m)",FN FAL,132.36,Arabica,KIRNETO
2023-11-17 19:34:03,"panathas13 убил jijoervis (FN SCAR-H, 55.04m)",FN SCAR-H,55.04,panathas13,jijoervis
2023-11-17 19:34:25,"PANDA убил 228 (AK-104, 3.58m)",AK-104,3.58,PANDA,228
2023-11-17 19:40:11,"cybwrz убил [KeParY] ebyvsepodryad (ИЖ-18МН, 29.24m)",ИЖ-18МН,29.24,cybwrz,[KeParY] ebyvsepodryad
2023-11-17 19:40:17,"Plotva убил SweetMid (CMMG Mk47 Mutant, 22.83m)",CMMG Mk47 Mutant,22.83,Plotva,SweetMid
2023-11-17 19:40:24,"CTAPOBEP убил zerocool (СВТ-40, 57.53m)",СВТ-40,57.53,CTAPOBEP,zerocool
2023-11-17 19:40:41,"GG убил CTAPOBEP (ОЦ-14 «Гроза», 8.39m)",ОЦ-14 «Гроза»,8.39,GG,CTAPOBEP
2023-11-17 19:40:53,"Sasori убил wasabi (MP5K, 7.3m)",MP5K,7.3,Sasori,wasabi
2023-11-17 19:41:33,"VORON убил cybwrz (МР-133, 6.22m)",МР-133,6.22,VORON,cybwrz
2023-11-17 19:44:08,"Woody убил SweetMid (M24, 326.65m)",M24,326.65,Woody,SweetMid
2023-11-17 19:44:24,"Yuff убил Knutik (ИЖ-18, 23.54m)",ИЖ-18,23.54,Yuff,Knutik
2023-11-17 19:45:05,"Woody убил Mary (АН-94M «Абакан», 5.95m)",АН-94M «Абакан»,5.95,Woody,Mary
2023-11-17 19:53:25,"PANDA убил agronom (AK-104, 8.74m)",AK-104,8.74,PANDA,agronom
2023-11-17 19:55:05,"Tvoi RoT TopTal  убил Randboll (M16A4, 47.16m)",M16A4,47.16,Tvoi RoT TopTal ,Randboll
2023-11-17 19:56:07,"Cyberchel убил Planec (FN SCAR-L CQC, 4.58m)",FN SCAR-L CQC,4.58,Cyberchel,Planec
2023-11-17 20:03:47,"Berserk  убил stepashka  (AK-105, 14.81m)",AK-105,14.81,Berserk ,stepashka 
2023-11-17 20:11:17,"cybwrz убил Govnovoz (МР-133, 4.99m)",МР-133,4.99,cybwrz,Govnovoz
2023-11-17 20:16:13,"[KeParY] fletti убил cybwrz (ВПО-190 «Горностай», 1.33m)",ВПО-190 «Горностай»,1.33,[KeParY] fletti,cybwrz
2023-11-17 20:24:51,"Berserk  убил /UwU .Klybnichka <3 (AK-105, 2.09m)",AK-105,2.09,Berserk ,/UwU .Klybnichka <3
2023-11-17 20:26:53,"Plotva убил KIRNETO (CMMG Mk47 Mutant, 57.35m)",CMMG Mk47 Mutant,57.35,Plotva,KIRNETO
2023-11-17 20:33:39,"cybwrz убил HotFlex (МР-133, 2.98m)",МР-133,2.98,cybwrz,HotFlex
2023-11-17 20:35:21,"SHUGANGSTER убил AbuBandit (ОЦ-14 «Гроза», 4.98m)",ОЦ-14 «Гроза»,4.98,SHUGANGSTER,AbuBandit
2023-11-17 20:36:46,"Ubivashka убил zerocool (Blaser B95 Luxus, 52.5m)",Blaser B95 Luxus,52.5,Ubivashka,zerocool
2023-11-17 20:38:06,"KRG убил cybwrz (АКС-74У, 18.99m)",АКС-74У,18.99,KRG,cybwrz
2023-11-17 20:41:17,"MaKaReNkO убил Xanax (АК-12, 9.08m)",АК-12,9.08,MaKaReNkO,Xanax
2023-11-17 20:43:24,"ZNAHAR убил Maurelle (AK-74М, 12.97m)",AK-74М,12.97,ZNAHAR,Maurelle
2023-11-17 20:45:01,"Randboll убил cybwrz (MP5K, 2.01m)",MP5K,2.01,Randboll,cybwrz
2023-11-17 20:47:44,"Ubivashka убил Woody (AK-102, 29.4m)",AK-102,29.4,Ubivashka,Woody
2023-11-17 20:49:13,"amneisa убил cybwrz (Škorpion vz. 64, 2.93m)",Škorpion vz. 64,2.93,amneisa,cybwrz
2023-11-17 20:52:24,"[POKROV] go to bereg убил HotFlex (Mk 14 EBR, 95.2m)",Mk 14 EBR,95.2,[POKROV] go to bereg,HotFlex
2023-11-17 20:53:27,"[B.I.T.S]VaCcUM убил KeKc (Winchester Model 70, 270.48m)",Winchester Model 70,270.48,[B.I.T.S]VaCcUM,KeKc
2023-11-17 20:53:45,"Lerppis убил **** **** (CZ-550 Lux, 239.69m)",CZ-550 Lux,239.69,Lerppis,**** ****
2023-11-17 20:54:06,"zmeinysh убил Lerppis (Winchester Model 70, 70.14m)",Winchester Model 70,70.14,zmeinysh,Lerppis
2023-11-17 20:56:06,"[POKROV] go to bereg убил RusDoberman (CMMG Mk47 Mutant, 28.61m)",CMMG Mk47 Mutant,28.61,[POKROV] go to bereg,RusDoberman
2023-11-17 20:58:25,"PANDA убил Sasori (AK-104, 5.21m)",AK-104,5.21,PANDA,Sasori
2023-11-17 20:58:39,"KIRNETO убил Jhon Locke (Glock-19, 45.09m)",Glock-19,45.09,KIRNETO,Jhon Locke
2023-11-17 20:58:54,"KRG убил cybwrz (ИЖ-18МН, 16.46m)",ИЖ-18МН,16.46,KRG,cybwrz
2023-11-17 20:59:08,"KRG убил Opa Hund (Mamlas) (АКС-74У, 12.01m)",АКС-74У,12.01,KRG,Opa Hund (Mamlas)
