Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-15 20:33:39,"Valera[SPB] убил ilushk4.petrovv (Springfield Armory M1A, 133.68m)",Springfield Armory M1A,133.68,Valera[SPB],ilushk4.petrovv
2023-11-15 20:33:41,"Easybloodwave убил Kit (ВПО-190 «Горностай», 211.76m)",ВПО-190 «Горностай»,211.76,Easybloodwave,Kit
2023-11-15 20:34:01,"more  0 убил Godzilla_246 (Steyr Scout, 202.57m)",Steyr Scout,202.57,more  0,Godzilla_246
2023-11-15 20:34:50,"Valera[SPB] убил QWERTY (FN SCAR-H, 2.15m)",FN SCAR-H,2.15,Valera[SPB],QWERTY
2023-11-15 20:35:41,"more  0 убил anzor77 (ИЖ70-17A, 8.98m)",ИЖ70-17A,8.98,more  0,anzor77
2023-11-15 20:37:13,"ch | Phonker:boom: убил Easybloodwave (CMMG Mk47 Mutant, 22.17m)",CMMG Mk47 Mutant,22.17,ch | Phonker:boom:,Easybloodwave
2023-11-15 20:37:56,"Punk убил more  0 (MP5K, 3.71m)",MP5K,3.71,Punk,more  0
2023-11-15 20:37:58,"ch | Phonker:boom: убил Lem0n (CMMG Mk47 Mutant, 30.43m)",CMMG Mk47 Mutant,30.43,ch | Phonker:boom:,Lem0n
2023-11-15 20:38:14,"ch | Phonker:boom: убил Punk (CMMG Mk47 Mutant, 4.76m)",CMMG Mk47 Mutant,4.76,ch | Phonker:boom:,Punk
2023-11-15 20:38:23,"ch | Phonker:boom: убил DJOBASAEV-95 (CMMG Mk47 Mutant, 32.02m)",CMMG Mk47 Mutant,32.02,ch | Phonker:boom:,DJOBASAEV-95
2023-11-15 20:41:55,"eXp | KYLEMA убил Veksel (FN SCAR-L, 5.74m)",FN SCAR-L,5.74,eXp | KYLEMA,Veksel
2023-11-15 20:41:58,"eXp Krasavchik убил Femidova (FN SCAR-L CQC, 3.71m)",FN SCAR-L CQC,3.71,eXp Krasavchik,Femidova
2023-11-15 20:45:59,"[RWH] St3in3r убил eXp | BOCTOK (Colt Python, 4.06m)",Colt Python,4.06,[RWH] St3in3r,eXp | BOCTOK
2023-11-15 20:47:28,"$am убил IamnotTorch (Winchester Model 70, 42.9m)",Winchester Model 70,42.9,$am,IamnotTorch
2023-11-15 20:48:18,"Loki убил jojogf (Кувалда, 1.19m)",Кувалда,1.19,Loki,jojogf
2023-11-15 20:49:03,"bibis убил Voron (Каменный нож, 1.04m)",Каменный нож,1.04,bibis,Voron
2023-11-15 20:51:55,"ch | Phonker:boom: убил Socol (CMMG Mk47 Mutant, 46.54m)",CMMG Mk47 Mutant,46.54,ch | Phonker:boom:,Socol
2023-11-15 20:52:44,"hampty убил Krchk (Винтовка Мосина, 158.47m)",Винтовка Мосина,158.47,hampty,Krchk
2023-11-15 21:00:19,"Kit убил :heart_on_fire: (Škorpion vz. 64, 7.07m)",Škorpion vz. 64,7.07,Kit,:heart_on_fire:
2023-11-15 21:02:35,"ch |  :pizza: убил eXp | BOCTOK (СВД, 71.81m)",СВД,71.81,ch |  :pizza:,eXp | BOCTOK
2023-11-15 21:02:35,"ch |  :pizza: убил eXp | KYLEMA (СВД, 72.86m)",СВД,72.86,ch |  :pizza:,eXp | KYLEMA
2023-11-15 21:02:59,"ch | Phonker:boom: убил eXp Krasavchik (CMMG Mk47 Mutant, 8.78m)",CMMG Mk47 Mutant,8.78,ch | Phonker:boom:,eXp Krasavchik
2023-11-15 21:06:01,"Ya zdox ot zombi :dizzy:  убил Vovik (M14 DMR, 103.72m)",M14 DMR,103.72,Ya zdox ot zombi :dizzy: ,Vovik
2023-11-15 21:06:57,"RaXa34 убил Ya Tebe Lizal (AK-102, 1.8m)",AK-102,1.8,RaXa34,Ya Tebe Lizal
2023-11-15 21:06:58,"Ya pizdanu tebya za grib убил RaXa34 (АН-94M «Абакан», 17.86m)",АН-94M «Абакан»,17.86,Ya pizdanu tebya za grib,RaXa34
2023-11-15 21:09:49,"eXp | W4rr1or убил ch | Attashiki :pepedayz: (AK-105, 28.48m)",AK-105,28.48,eXp | W4rr1or,ch | Attashiki :pepedayz:
2023-11-15 21:17:54,"ch | Phonker:boom: убил eXp | MENCHIK (CMMG Mk47 Mutant, 15.78m)",CMMG Mk47 Mutant,15.78,ch | Phonker:boom:,eXp | MENCHIK
2023-11-15 21:17:57,"ASDW убил larryantoo (ИЖ70-17A, 1.29m)",ИЖ70-17A,1.29,ASDW,larryantoo
2023-11-15 21:18:23,"Argelebra убил ASDW (МР-133, 1.9m)",МР-133,1.9,Argelebra,ASDW
2023-11-15 21:18:27,"Argelebra убил NEC1H (МР-133, 1.36m)",МР-133,1.36,Argelebra,NEC1H
2023-11-15 21:18:59,"Rexsor убил KIllalaim (Кухонный нож, 1.15m)",Кухонный нож,1.15,Rexsor,KIllalaim
2023-11-15 21:19:05,"Rexsor убил Putler (Кухонный нож, 1.78m)",Кухонный нож,1.78,Rexsor,Putler
2023-11-15 21:20:09,"bebriskin///CLOWNS убил DANON (МР-133, 1.22m)",МР-133,1.22,bebriskin///CLOWNS,DANON
2023-11-15 21:20:28,"ch | vasya убил eXp | BOCTOK (AK-104, 96.2m)",AK-104,96.2,ch | vasya,eXp | BOCTOK
2023-11-15 21:20:43,"[TaliBAN]VIKTOR убил mAssON (Blaser B95 Luxus, 42.07m)",Blaser B95 Luxus,42.07,[TaliBAN]VIKTOR,mAssON
2023-11-15 21:21:50,"[TaliBAN]VIKTOR убил bushido (АКС-74У, 8.69m)",АКС-74У,8.69,[TaliBAN]VIKTOR,bushido
2023-11-15 21:23:24,"ch | :troll: убил [PIGS] GUF-GUF (Винтовка Мосина, 133.91m)",Винтовка Мосина,133.91,ch | :troll:,[PIGS] GUF-GUF
2023-11-15 21:24:54,"eXp | W4rr1or убил ch | vasya (СВД, 238.51m)",СВД,238.51,eXp | W4rr1or,ch | vasya
2023-11-15 21:25:48,"Rexsor убил AcidWaltz (ИЖ70-17A, 2.22m)",ИЖ70-17A,2.22,Rexsor,AcidWaltz
2023-11-15 21:25:56,"eXp | W4rr1or убил ch | Phonker:boom: (СВД, 164.56m)",СВД,164.56,eXp | W4rr1or,ch | Phonker:boom:
2023-11-15 21:26:23,"eXp Krasavchik убил ch | :troll: (ADAR 2-15, 54.45m)",ADAR 2-15,54.45,eXp Krasavchik,ch | :troll:
2023-11-15 21:29:32,"bushido убил twinkttttt (Каменный нож, 0.82m)",Каменный нож,0.82,bushido,twinkttttt
2023-11-15 21:30:30,"eXp Krasavchik убил [PIGS]Naf-Naf (ADAR 2-15, 32.62m)",ADAR 2-15,32.62,eXp Krasavchik,[PIGS]Naf-Naf
2023-11-15 21:31:30,"eXp Krasavchik убил [PIGS] Nif-Nif (Винтовка Мосина, 85.82m)",Винтовка Мосина,85.82,eXp Krasavchik,[PIGS] Nif-Nif
2023-11-15 21:31:48,"eXp | W4rr1or убил [PIGS] Nuf-Nuf (СВД, 196.73m)",СВД,196.73,eXp | W4rr1or,[PIGS] Nuf-Nuf
2023-11-15 21:32:38,"eXp Krasavchik убил Femidova (Winchester Model 70, 52.0m)",Winchester Model 70,52.0,eXp Krasavchik,Femidova
2023-11-15 21:35:31,"Ya pizdanu tebya za grib убил Koplin39 (АКС-74У, 9.57m)",АКС-74У,9.57,Ya pizdanu tebya za grib,Koplin39
2023-11-15 21:42:32,"ch |  :pizza: убил [PIGS]Naf-Naf (АН-94M «Абакан», 77.53m)",АН-94M «Абакан»,77.53,ch |  :pizza:,[PIGS]Naf-Naf
2023-11-15 21:44:03,"ch | Attashiki :pepedayz: убил [PIGS] Nif-Nif (MP-443 «Грач», 3.36m)",MP-443 «Грач»,3.36,ch | Attashiki :pepedayz:,[PIGS] Nif-Nif
2023-11-15 21:48:58,"Masturbist убил AcidWaltz (МР-133, 17.84m)",МР-133,17.84,Masturbist,AcidWaltz
2023-11-15 21:49:06,"Masturbist убил Rexsor (МР-133, 6.01m)",МР-133,6.01,Masturbist,Rexsor
2023-11-15 21:53:31,"Jef убил Nikityshe4ka (АКС-74У, 9.41m)",АКС-74У,9.41,Jef,Nikityshe4ka
2023-11-15 21:53:48,"eXp Krasavchik убил Femidova (Винтовка Мосина, 130.11m)",Винтовка Мосина,130.11,eXp Krasavchik,Femidova
2023-11-15 21:53:52,"eXp | W4rr1or убил White_Dragon (СВД, 141.66m)",СВД,141.66,eXp | W4rr1or,White_Dragon
2023-11-15 21:54:08,"Jef убил Toshechkaa (АКС-74У, 22.27m)",АКС-74У,22.27,Jef,Toshechkaa
2023-11-15 21:54:11,"Zloy TypucT убил schokk2846 (Blaser B95 Luxus, 97.47m)",Blaser B95 Luxus,97.47,Zloy TypucT,schokk2846
2023-11-15 21:54:44,"ch |  :pizza: убил eXp | BOCTOK (СВД, 490.94m)",СВД,490.94,ch |  :pizza:,eXp | BOCTOK
2023-11-15 21:55:11,"eXp | W4rr1or убил ch | Attashiki :pepedayz: (СВД, 133.32m)",СВД,133.32,eXp | W4rr1or,ch | Attashiki :pepedayz:
2023-11-15 21:55:20,"eXp | W4rr1or убил ch | Phonker:boom: (СВД, 146.6m)",СВД,146.6,eXp | W4rr1or,ch | Phonker:boom:
2023-11-15 21:56:02,"eXp | W4rr1or убил ch | :troll: (AK-105, 64.67m)",AK-105,64.67,eXp | W4rr1or,ch | :troll:
2023-11-15 21:57:08,"Ya pizdanu tebya za grib убил Jef (АКС-74У, 28.51m)",АКС-74У,28.51,Ya pizdanu tebya za grib,Jef
2023-11-15 21:58:57,"Ya pizdanu tebya za grib убил Droog (АКС-74У, 149.53m)",АКС-74У,149.53,Ya pizdanu tebya za grib,Droog
2023-11-15 22:09:23,"bushido убил Drovosek34rus (Škorpion vz. 64, 4.82m)",Škorpion vz. 64,4.82,bushido,Drovosek34rus
2023-11-15 22:10:06,"Argelebra убил Koplin39 (SSG 82, 60.24m)",SSG 82,60.24,Argelebra,Koplin39
2023-11-15 22:11:33,"Masturbist убил Hokk (Steyr Scout, 22.94m)",Steyr Scout,22.94,Masturbist,Hokk
2023-11-15 22:14:24,"Masturbist убил ****** **** ****** (Steyr Scout, 2.95m)",Steyr Scout,2.95,Masturbist,****** **** ******
2023-11-15 22:14:52,"Argelebra убил Batia 39 (SSG 82, 85.61m)",SSG 82,85.61,Argelebra,Batia 39
2023-11-15 22:17:22,"Masturbist убил t1xan,820 (Штык-нож 6Х5, 1.54m)",Штык-нож 6Х5,1.54,Masturbist,"t1xan,820"
2023-11-15 22:18:54,"Gol D. Roger убил NEC1H (АКС-74У, 31.3m)",АКС-74У,31.3,Gol D. Roger,NEC1H
2023-11-15 22:19:36,"Gol D. Roger убил ASDW (АКС-74У, 5.83m)",АКС-74У,5.83,Gol D. Roger,ASDW
2023-11-15 22:19:49,"Gol D. Roger убил Vvk656 (АКС-74У, 7.0m)",АКС-74У,7.0,Gol D. Roger,Vvk656
2023-11-15 22:19:49,"Vvk656 убил Gol D. Roger (Škorpion vz. 64, 7.13m)",Škorpion vz. 64,7.13,Vvk656,Gol D. Roger
2023-11-15 22:27:00,"[PIGS] Nif-Nif убил Masturbist (АКС-74У, 12.23m)",АКС-74У,12.23,[PIGS] Nif-Nif,Masturbist
2023-11-15 22:31:36,"Vvk656 убил ASDW (Glock-19, 1.88m)",Glock-19,1.88,Vvk656,ASDW
2023-11-15 22:32:07,"Koplin39 убил pepjupepju (Застава М59/66, 1.01m)",Застава М59/66,1.01,Koplin39,pepjupepju
2023-11-15 22:36:54,"Gol D. Roger убил AK323 (Каменный нож, 1.77m)",Каменный нож,1.77,Gol D. Roger,AK323
2023-11-15 22:57:12,"Koplin39 убил Malish (Застава М59/66, 1.82m)",Застава М59/66,1.82,Koplin39,Malish
2023-11-15 23:03:15,"Whiskas убил Shram (Glock-19, 1.42m)",Glock-19,1.42,Whiskas,Shram
2023-11-15 23:26:54,"ch |  :pizza: убил [CCCP] Dark_Voin (АН-94M «Абакан», 7.32m)",АН-94M «Абакан»,7.32,ch |  :pizza:,[CCCP] Dark_Voin
2023-11-15 23:30:58,"Beckside убил KIllalaim (Ruger 10/22, 6.3m)",Ruger 10/22,6.3,Beckside,KIllalaim
2023-11-15 23:31:44,"AnalniyTerminator убил Easybloodwave (MP-443 «Грач», 4.12m)",MP-443 «Грач»,4.12,AnalniyTerminator,Easybloodwave
2023-11-15 23:32:18,"more  0 убил DanielTerminator229 (ПБ, 4.24m)",ПБ,4.24,more  0,DanielTerminator229
2023-11-15 23:42:38,"Putler убил Beckside (ИЖ70-17A, 59.3m)",ИЖ70-17A,59.3,Putler,Beckside
2023-11-15 23:48:49,"ch |  :pizza: убил Zloy TypucT (СВД, 184.35m)",СВД,184.35,ch |  :pizza:,Zloy TypucT
2023-11-16 00:00:06,"Putler убил Beckside (Ruger 10/22, 18.79m)",Ruger 10/22,18.79,Putler,Beckside
2023-11-16 00:00:14,"ToPTuK23 убил [TTF] Belkarad (CZ-527, 7.48m)",CZ-527,7.48,ToPTuK23,[TTF] Belkarad
2023-11-16 04:57:59,"Rookie убил kingg (АКС-74У, 2.09m)",АКС-74У,2.09,Rookie,kingg
2023-11-16 05:57:25,"sokevich убил Whiskas (M24, 60.05m)",M24,60.05,sokevich,Whiskas
2023-11-16 07:53:46,"Pulkovo Roman убил Vobl9 (МР-133, 4.29m)",МР-133,4.29,Pulkovo Roman,Vobl9
2023-11-16 08:18:01,"[exploit]-G-To4ka убил Im tsah (CZ-527, 52.1m)",CZ-527,52.1,[exploit]-G-To4ka,Im tsah
2023-11-16 08:43:18,"[GEO] LaC0 убил EndRush (AK-101, 2.08m)",AK-101,2.08,[GEO] LaC0,EndRush
2023-11-16 08:56:13,"EndRush убил Kot (MP5K, 4.69m)",MP5K,4.69,EndRush,Kot
2023-11-16 09:10:45,"EndRush убил GROM (MP5K, 2.72m)",MP5K,2.72,EndRush,GROM
2023-11-16 10:09:53,"Masturbist убил Kot (Blaser B95 Luxus, 8.0m)",Blaser B95 Luxus,8.0,Masturbist,Kot
2023-11-16 10:14:28,"mr.Jopa убил GROM (АК-12, 7.02m)",АК-12,7.02,mr.Jopa,GROM
2023-11-16 10:42:10,"Padre убил TheKarpenych (Каменный нож, 1.04m)",Каменный нож,1.04,Padre,TheKarpenych
2023-11-16 10:49:21,"Argelebra убил Im tsah (SSG 82, 99.87m)",SSG 82,99.87,Argelebra,Im tsah
2023-11-16 11:06:20,"Habuba убил Hamster (Ruger 10/22, 0.92m)",Ruger 10/22,0.92,Habuba,Hamster
2023-11-16 11:08:54,"Fanki убил WoW1L (ОЦ-14 «Гроза», 7.18m)",ОЦ-14 «Гроза»,7.18,Fanki,WoW1L
2023-11-16 11:16:57,"Fanki убил Yellow (FN SCAR-H, 2.08m)",FN SCAR-H,2.08,Fanki,Yellow
2023-11-16 11:23:44,"kylink убил GodOfRandom (АКС-74У, 28.09m)",АКС-74У,28.09,kylink,GodOfRandom
2023-11-16 11:37:46,"!Faverondy убил [REN] Arhangel (M24, 345.26m)",M24,345.26,!Faverondy,[REN] Arhangel
2023-11-16 11:40:00,"mr.Jopa убил [exploit]-Raptor- (АК-12, 20.44m)",АК-12,20.44,mr.Jopa,[exploit]-Raptor-
2023-11-16 11:43:41,"Yellow убил nich (Кастет, 0.94m)",Кастет,0.94,Yellow,nich
2023-11-16 11:47:32,"mr.Jopa убил [exploit]-G-To4ka (АК-12, 3.41m)",АК-12,3.41,mr.Jopa,[exploit]-G-To4ka
2023-11-16 11:51:05,"chronosphere | Saha убил Patrick Bateman  (CZ-527, 25.63m)",CZ-527,25.63,chronosphere | Saha,Patrick Bateman 
2023-11-16 11:52:34,"Zloy TypucT убил Fanki (M16A4, 11.91m)",M16A4,11.91,Zloy TypucT,Fanki
2023-11-16 11:56:18,"[TTF] Belkarad убил Shturman715 (МР-133, 4.1m)",МР-133,4.1,[TTF] Belkarad,Shturman715
2023-11-16 11:58:28,"Masturbist убил Shturman715 (Blaser B95 Luxus, 53.03m)",Blaser B95 Luxus,53.03,Masturbist,Shturman715
2023-11-16 12:16:22,"DJOBASAEV-95 убил Hardcore (МР-133, 3.86m)",МР-133,3.86,DJOBASAEV-95,Hardcore
2023-11-16 12:16:25,"DJOBASAEV-95 убил K2 (МР-133, 3.4m)",МР-133,3.4,DJOBASAEV-95,K2
2023-11-16 12:21:26,"Fanki убил PROmejBULL (Бизон-2-02, 22.69m)",Бизон-2-02,22.69,Fanki,PROmejBULL
2023-11-16 12:24:41,"Fanki убил ZOV (Бизон-2-02, 40.07m)",Бизон-2-02,40.07,Fanki,ZOV
2023-11-16 12:58:41,"[VNG-4]grom41k убил Veksel (M4A1, 2.92m)",M4A1,2.92,[VNG-4]grom41k,Veksel
2023-11-16 13:29:03,"DJOBASAEV-95 убил DeadGod (Застава М59/66, 34.98m)",Застава М59/66,34.98,DJOBASAEV-95,DeadGod
2023-11-16 13:30:05,"!Faverondy убил kylink (AK-74М, 9.54m)",AK-74М,9.54,!Faverondy,kylink
2023-11-16 13:30:59,"DJOBASAEV-95 убил 10xglllli (Škorpion vz. 64, 4.2m)",Škorpion vz. 64,4.2,DJOBASAEV-95,10xglllli
2023-11-16 13:34:32,"IG-jacklove убил DJOBASAEV-95 (Winchester Model 70, 43.11m)",Winchester Model 70,43.11,IG-jacklove,DJOBASAEV-95
2023-11-16 13:41:37,"[WAGNER]MARIL убил Aceila (ВПО-136 ""Вепрь-КМ"", 1.7m)","ВПО-136 ""Вепрь-КМ""",1.7,[WAGNER]MARIL,Aceila
2023-11-16 13:56:50,"mjolnir убил Xommi (Топор пожарного, 1.41m)",Топор пожарного,1.41,mjolnir,Xommi
2023-11-16 14:09:41,"lil Beak убил twinkttttt (СВД, 102.94m)",СВД,102.94,lil Beak,twinkttttt
2023-11-16 14:16:31,"PR убил DJOBASAEV-95 (Винтовка Мосина, 71.21m)",Винтовка Мосина,71.21,PR,DJOBASAEV-95
2023-11-16 14:19:15,"DeadGod убил |ZLOY| Inkrusio (ВПО-136 ""Вепрь-КМ"", 1.93m)","ВПО-136 ""Вепрь-КМ""",1.93,DeadGod,|ZLOY| Inkrusio
2023-11-16 14:19:31,"sputn1k убил [Absolute]Yashka (AK-104, 7.86m)",AK-104,7.86,sputn1k,[Absolute]Yashka
2023-11-16 14:22:25,"!Faverondy убил PR (AK-74М, 26.86m)",AK-74М,26.86,!Faverondy,PR
2023-11-16 14:22:29,"Zloy TypucT убил VG.ShinyRuo (M16A4, 36.69m)",M16A4,36.69,Zloy TypucT,VG.ShinyRuo
2023-11-16 14:23:16,"xs. убил IG-jacklove (AC «Вал», 26.8m)",AC «Вал»,26.8,xs.,IG-jacklove
2023-11-16 14:23:23,"Rembo убил 10xglllli (Winchester Model 70, 52.88m)",Winchester Model 70,52.88,Rembo,10xglllli
2023-11-16 14:28:06,"DeadGod убил chronosphere | Saha (Winchester Model 70, 163.1m)",Winchester Model 70,163.1,DeadGod,chronosphere | Saha
2023-11-16 14:31:08,"Anarhist убил kylink (Blaser B95 Luxus, 88.82m)",Blaser B95 Luxus,88.82,Anarhist,kylink
2023-11-16 14:32:24,"soniplestejsn убил [TTF] Belkarad (АКС-74У, 39.46m)",АКС-74У,39.46,soniplestejsn,[TTF] Belkarad
2023-11-16 14:34:56,"[VNG-4]GamerTV убил IG-Ning (M14 DMR, 423.34m)",M14 DMR,423.34,[VNG-4]GamerTV,IG-Ning
2023-11-16 14:35:11,"[BOR] Rinat убил ch | :rat:  (FN FAL, 8.32m)",FN FAL,8.32,[BOR] Rinat,ch | :rat: 
2023-11-16 14:35:13,"ch | :rat:  убил [BOR] Rinat (AK-101, 4.15m)",AK-101,4.15,ch | :rat: ,[BOR] Rinat
2023-11-16 14:38:17,"Masturbist убил soniplestejsn (Blaser B95 Luxus, 120.97m)",Blaser B95 Luxus,120.97,Masturbist,soniplestejsn
2023-11-16 14:41:28,"mjolnir убил ***** ********* (Blaser B95 Luxus, 57.77m)",Blaser B95 Luxus,57.77,mjolnir,***** *********
2023-11-16 14:46:06,"mjolnir убил Also (Blaser B95 Luxus, 6.37m)",Blaser B95 Luxus,6.37,mjolnir,Also
2023-11-16 14:48:02,"Sladkiy ded убил TTV Pon4o (Blaser B95 Luxus, 219.4m)",Blaser B95 Luxus,219.4,Sladkiy ded,TTV Pon4o
2023-11-16 14:51:11,"ghostqpqpqpq убил DJOBASAEV-95 (Škorpion vz. 64, 0.72m)",Škorpion vz. 64,0.72,ghostqpqpqpq,DJOBASAEV-95
2023-11-16 14:56:26,"chronosphere | Saha убил NEC1H (ИЖ70-17A, 4.51m)",ИЖ70-17A,4.51,chronosphere | Saha,NEC1H
2023-11-16 15:03:24,"[exploit]-Raptor- убил mAssON (АК-12, 1.98m)",АК-12,1.98,[exploit]-Raptor-,mAssON
2023-11-16 15:08:02,"Also убил ghostqpqpqpq (Škorpion vz. 64, 1.16m)",Škorpion vz. 64,1.16,Also,ghostqpqpqpq
2023-11-16 15:12:53,"DeadGod убил ZOV (AK-101, 33.2m)",AK-101,33.2,DeadGod,ZOV
2023-11-16 15:12:59,"PROmejBULL убил DeadGod (M4A1, 27.84m)",M4A1,27.84,PROmejBULL,DeadGod
2023-11-16 15:13:46,"IG-jacklove убил PROmejBULL (Blaser B95 Luxus, 159.03m)",Blaser B95 Luxus,159.03,IG-jacklove,PROmejBULL
2023-11-16 15:14:06,"SooN- убил VG.ShinyRuo (Blaser B95 Luxus, 52.29m)",Blaser B95 Luxus,52.29,SooN-,VG.ShinyRuo
2023-11-16 15:14:39,"REVAN убил ~Petrovich~ (ИЖ-18МН, 3.38m)",ИЖ-18МН,3.38,REVAN,~Petrovich~
2023-11-16 15:14:47,"SooN- убил IG-jacklove (Blaser B95 Luxus, 59.5m)",Blaser B95 Luxus,59.5,SooN-,IG-jacklove
2023-11-16 15:15:28,"PR убил SooN- (Винтовка Мосина, 180.69m)",Винтовка Мосина,180.69,PR,SooN-
2023-11-16 15:21:17,"CkBom убил Itachi_Kazlov (Škorpion vz. 64, 31.21m)",Škorpion vz. 64,31.21,CkBom,Itachi_Kazlov
2023-11-16 15:23:23,"**** **** убил Sladkiy ded (Застава М59/66, 8.09m)",Застава М59/66,8.09,**** ****,Sladkiy ded
2023-11-16 15:24:30,"[CCCP] Dark_Voin убил [VNG-4]REGGIN (Winchester Model 1892, 26.28m)",Winchester Model 1892,26.28,[CCCP] Dark_Voin,[VNG-4]REGGIN
2023-11-16 15:25:55,"CkBom убил schokk2846 (Škorpion vz. 64, 59.47m)",Škorpion vz. 64,59.47,CkBom,schokk2846
2023-11-16 15:27:44,"[VNG-4]GamerTV убил [CCCP] Unpredictable (FN SCAR-L CQC, 22.14m)",FN SCAR-L CQC,22.14,[VNG-4]GamerTV,[CCCP] Unpredictable
2023-11-16 15:29:04,"-ebalo убил Itachi_Kazlov (Ruger 10/22, 2.21m)",Ruger 10/22,2.21,-ebalo,Itachi_Kazlov
2023-11-16 15:31:20,"xs. убил [CCCP] Dark_Voin (AC «Вал», 2.19m)",AC «Вал»,2.19,xs.,[CCCP] Dark_Voin
2023-11-16 15:35:18,"Also убил [***]""Legenda"" (Škorpion vz. 64, 15.73m)",Škorpion vz. 64,15.73,Also,"[***]""Legenda"""
2023-11-16 15:35:19,"Also убил -ebalo (Škorpion vz. 64, 17.92m)",Škorpion vz. 64,17.92,Also,-ebalo
2023-11-16 15:37:36,"Also убил mAssON (Кукри, 1.32m)",Кукри,1.32,Also,mAssON
2023-11-16 15:40:57,"Also убил Starikrik (Škorpion vz. 64, 1.61m)",Škorpion vz. 64,1.61,Also,Starikrik
2023-11-16 15:44:23,"mjolnir убил kykywker (АКС-74У, 4.67m)",АКС-74У,4.67,mjolnir,kykywker
2023-11-16 15:44:25,"TTV Pon4o убил mjolnir (ИЖ70-17A, 3.74m)",ИЖ70-17A,3.74,TTV Pon4o,mjolnir
2023-11-16 15:44:57,"[***]""Impala"" убил Kit (ИЖ70-17A, 6.16m)",ИЖ70-17A,6.16,"[***]""Impala""",Kit
2023-11-16 15:46:03,"Udpate убил TTV Pon4o (SSG 82, 37.95m)",SSG 82,37.95,Udpate,TTV Pon4o
2023-11-16 15:46:32,"kykywker убил Kit (Каменный нож, 2.04m)",Каменный нож,2.04,kykywker,Kit
2023-11-16 15:46:59,"PR убил DJOBASAEV-95 (АКС-74У, 8.15m)",АКС-74У,8.15,PR,DJOBASAEV-95
2023-11-16 15:48:30,"hapocka убил pichupido (АКС-74У, 2.42m)",АКС-74У,2.42,hapocka,pichupido
2023-11-16 15:48:38,"Easybloodwave убил hapocka (Винтовка Мосина, 55.11m)",Винтовка Мосина,55.11,Easybloodwave,hapocka
2023-11-16 15:49:29,"mjolnir убил .lagaet/deltych (Топор пожарного, 0.84m)",Топор пожарного,0.84,mjolnir,.lagaet/deltych
2023-11-16 15:53:10,"xs. убил Ko_die (AC «Вал», 5.73m)",AC «Вал»,5.73,xs.,Ko_die
2023-11-16 15:53:11,"xs. убил Udpate (AC «Вал», 5.98m)",AC «Вал»,5.98,xs.,Udpate
2023-11-16 15:54:39,"koridor123 убил walnut (MP-443 «Грач», 5.67m)",MP-443 «Грач»,5.67,koridor123,walnut
2023-11-16 15:56:02,"RUSO убил ch | :rat:  (CZ-527, 24.58m)",CZ-527,24.58,RUSO,ch | :rat: 
2023-11-16 15:57:16,"RUSO убил ch | EnvyFlame :dart: (ИЖ-43, 2.04m)",ИЖ-43,2.04,RUSO,ch | EnvyFlame :dart:
2023-11-16 16:12:07,"eXp | W4rr1or убил fa1r (СВД, 231.9m)",СВД,231.9,eXp | W4rr1or,fa1r
2023-11-16 16:12:35,"xs. убил .fokasbtw (AC «Вал», 29.15m)",AC «Вал»,29.15,xs.,.fokasbtw
2023-11-16 16:13:47,"walnut убил Also (CZ-527, 6.05m)",CZ-527,6.05,walnut,Also
2023-11-16 16:13:47,"mjolnir убил pudge (Škorpion vz. 64, 5.22m)",Škorpion vz. 64,5.22,mjolnir,pudge
2023-11-16 16:22:03,"ch | Phonker:boom: убил Easybloodwave (M24, 122.12m)",M24,122.12,ch | Phonker:boom:,Easybloodwave
2023-11-16 16:24:19,"[***]""Legenda"" убил Also (CZ-527, 39.21m)",CZ-527,39.21,"[***]""Legenda""",Also
2023-11-16 16:28:26,"Rexsor убил [SUKA]LOONY (АКС-74У, 63.93m)",АКС-74У,63.93,Rexsor,[SUKA]LOONY
2023-11-16 16:32:18,"DJOBASAEV-95 убил walnut (Škorpion vz. 64, 1.95m)",Škorpion vz. 64,1.95,DJOBASAEV-95,walnut
2023-11-16 16:32:35,"[BOR]Iker убил Shooller (Steyr AUG A1 Carbine, 15.09m)",Steyr AUG A1 Carbine,15.09,[BOR]Iker,Shooller
2023-11-16 16:32:42,"[***]""Legenda"" убил schokk2846 (МР-133, 5.32m)",МР-133,5.32,"[***]""Legenda""",schokk2846
2023-11-16 16:36:37,".windows.waw убил Easybloodwave (МР-133, 8.03m)",МР-133,8.03,.windows.waw,Easybloodwave
2023-11-16 16:40:16,"Dwayne Douglas Johnson убил $4 (АКС-74У, 25.38m)",АКС-74У,25.38,Dwayne Douglas Johnson,$4
2023-11-16 16:40:47,"[***]""Legenda"" убил schokk2846 (Топорик, 1.05m)",Топорик,1.05,"[***]""Legenda""",schokk2846
2023-11-16 16:43:07,"koridor123 убил Ko_die (Ruger Mk II, 3.16m)",Ruger Mk II,3.16,koridor123,Ko_die
2023-11-16 16:43:51,"eXp | MAPODEP убил REVAN (AK-104, 6.67m)",AK-104,6.67,eXp | MAPODEP,REVAN
2023-11-16 16:44:01,"eXp | Yula убил tremor023 (AK-105, 22.12m)",AK-105,22.12,eXp | Yula,tremor023
2023-11-16 16:45:09,"!Faverondy убил Anarhist (AK-74М, 16.25m)",AK-74М,16.25,!Faverondy,Anarhist
