Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-13 18:23:02,":crab: убил 9MICE (Winchester Model 70, 92.35m)",Winchester Model 70,92.35,:crab:,9MICE
2023-11-13 18:23:43,"[SPR] GORIKON убил JoLeno98 (МР-133, 4.46m)",МР-133,4.46,[SPR] GORIKON,JoLeno98
2023-11-13 18:24:21,"SEVEN_ELEVEN убил vladimir7771994 (AK-101, 8.2m)",AK-101,8.2,SEVEN_ELEVEN,vladimir7771994
2023-11-13 18:25:22,"SEVEN_ELEVEN убил DEFDVIZY (AK-101, 15.71m)",AK-101,15.71,SEVEN_ELEVEN,DEFDVIZY
2023-11-13 18:31:20,"sqvrl убил .voin :cold_face: (AK-102, 7.05m)",AK-102,7.05,sqvrl,.voin :cold_face:
2023-11-13 18:31:26,"sqvrl убил adn.choppa- (AK-102, 7.6m)",AK-102,7.6,sqvrl,adn.choppa-
2023-11-13 18:35:50,"asakura убил Araiguma (M24, 111.38m)",M24,111.38,asakura,Araiguma
2023-11-13 18:37:12,"sqvrl убил TheTappy (Winchester Model 70, 68.09m)",Winchester Model 70,68.09,sqvrl,TheTappy
2023-11-13 18:37:14,"ShaoPao убил asakura (Blaser B95 Luxus, 153.87m)",Blaser B95 Luxus,153.87,ShaoPao,asakura
2023-11-13 18:37:41,"Meyllbe убил Nandor (FN SCAR-H, 9.42m)",FN SCAR-H,9.42,Meyllbe,Nandor
2023-11-13 18:37:50,"sqvrl убил ShaoPao (AK-102, 5.49m)",AK-102,5.49,sqvrl,ShaoPao
2023-11-13 18:37:57,"lllaxuk убил DaDFoX (Топорик, 1.96m)",Топорик,1.96,lllaxuk,DaDFoX
2023-11-13 18:38:21,"Be4epHuu убил Ti3nZzi (MP-443 «Грач», 2.09m)",MP-443 «Грач»,2.09,Be4epHuu,Ti3nZzi
2023-11-13 18:39:29,"Folting убил grioxz (Winchester Model 70, 263.66m)",Winchester Model 70,263.66,Folting,grioxz
2023-11-13 18:40:23,"Salomon убил ogurchikplay (ДВЛ-10 М1 «Диверсант», 97.4m)",ДВЛ-10 М1 «Диверсант»,97.4,Salomon,ogurchikplay
2023-11-13 18:41:24,"Berzloy убил maslori (FAMAS F1, 26.57m)",FAMAS F1,26.57,Berzloy,maslori
2023-11-13 18:41:36,"rabb1t убил SashaGolyb (Colt M1911, 5.26m)",Colt M1911,5.26,rabb1t,SashaGolyb
2023-11-13 18:42:23,"Slavon убил vladimir7771994 (MP-443 «Грач», 0.68m)",MP-443 «Грач»,0.68,Slavon,vladimir7771994
2023-11-13 18:42:25,"Ruzveld убил lllaxuk (CZ-527, 78.82m)",CZ-527,78.82,Ruzveld,lllaxuk
2023-11-13 18:43:12,"Ruzveld убил mikimayse (ИЖ-43, 2.96m)",ИЖ-43,2.96,Ruzveld,mikimayse
2023-11-13 18:43:24,"SEVEN_ELEVEN убил shwepss (AK-101, 3.56m)",AK-101,3.56,SEVEN_ELEVEN,shwepss
2023-11-13 18:43:53,"JAMAKALA убил Ha4aJlbCTBO_o (AK-74М, 17.91m)",AK-74М,17.91,JAMAKALA,Ha4aJlbCTBO_o
2023-11-13 18:45:04,"yapsihnahui убил [BEaR]Deadracer (FN SCAR-L CQC, 28.34m)",FN SCAR-L CQC,28.34,yapsihnahui,[BEaR]Deadracer
2023-11-13 18:46:51,"ShaoPao убил Ti3nZzi (Каменный нож, 2.16m)",Каменный нож,2.16,ShaoPao,Ti3nZzi
2023-11-13 18:48:04,"yapsihnahui убил Frag (Blaser B95 Luxus, 65.11m)",Blaser B95 Luxus,65.11,yapsihnahui,Frag
2023-11-13 18:48:15,":crab: убил SLAVAHARDBASSOV (Winchester Model 70, 12.88m)",Winchester Model 70,12.88,:crab:,SLAVAHARDBASSOV
2023-11-13 18:48:16,"SLAVAHARDBASSOV убил :crab: (AK-101, 12.88m)",AK-101,12.88,SLAVAHARDBASSOV,:crab:
2023-11-13 18:50:41,"xaos убил Biggie (Winchester Model 70, 236.16m)",Winchester Model 70,236.16,xaos,Biggie
2023-11-13 18:51:00,"yapsihnahui убил shwepss (FN SCAR-L CQC, 3.87m)",FN SCAR-L CQC,3.87,yapsihnahui,shwepss
2023-11-13 18:51:48,"StilesTress убил JAMAKALA (FN SCAR-L CQC, 6.64m)",FN SCAR-L CQC,6.64,StilesTress,JAMAKALA
2023-11-13 18:52:38,"SEVEN_ELEVEN убил [BEaR]Deadracer (AK-101, 96.84m)",AK-101,96.84,SEVEN_ELEVEN,[BEaR]Deadracer
2023-11-13 18:52:43,"xaos убил StilesTress (AK-74М, 22.99m)",AK-74М,22.99,xaos,StilesTress
2023-11-13 18:53:19,"grioxz убил Ti3nZzi (Бизон-2-02, 2.14m)",Бизон-2-02,2.14,grioxz,Ti3nZzi
2023-11-13 18:54:21,"yapsihnahui убил SLAVAHARDBASSOV (Blaser B95 Luxus, 16.5m)",Blaser B95 Luxus,16.5,yapsihnahui,SLAVAHARDBASSOV
2023-11-13 18:55:18,"SEVEN_ELEVEN убил [BEaR]Deadracer (AK-101, 96.84m)",AK-101,96.84,SEVEN_ELEVEN,[BEaR]Deadracer
2023-11-13 18:55:23,"mikimayse убил SashaGolyb (Glock-19, 2.12m)",Glock-19,2.12,mikimayse,SashaGolyb
2023-11-13 18:57:22,"shwepss убил yapsihnahui (Colt Python, 2.14m)",Colt Python,2.14,shwepss,yapsihnahui
2023-11-13 18:58:38,"SEVEN_ELEVEN убил shwepss (AK-101, 87.17m)",AK-101,87.17,SEVEN_ELEVEN,shwepss
2023-11-13 19:05:38,":crab: убил Frag (AK-74М, 2.3m)",AK-74М,2.3,:crab:,Frag
2023-11-13 19:06:03,":crab: убил [BEaR]Deadracer (AK-74М, 32.03m)",AK-74М,32.03,:crab:,[BEaR]Deadracer
2023-11-13 19:11:43,"Ti3nZzi убил Holliwood20 (Škorpion vz. 64, 55.51m)",Škorpion vz. 64,55.51,Ti3nZzi,Holliwood20
2023-11-13 19:12:00,"Folting убил Reliad (FN SCAR-L CQC, 30.82m)",FN SCAR-L CQC,30.82,Folting,Reliad
2023-11-13 19:15:21,"Folting убил grioxz (FN SCAR-L CQC, 70.99m)",FN SCAR-L CQC,70.99,Folting,grioxz
2023-11-13 19:17:22,"Berzloy убил Sauna (FAMAS F1, 2.26m)",FAMAS F1,2.26,Berzloy,Sauna
2023-11-13 19:22:44,"Folting убил plugzz (FN SCAR-L CQC, 3.61m)",FN SCAR-L CQC,3.61,Folting,plugzz
2023-11-13 19:24:07,"sqvrl убил ShaoPao (AK-102, 20.5m)",AK-102,20.5,sqvrl,ShaoPao
2023-11-13 19:25:36,"Nandor убил Too Much (Blaser B95 Luxus, 19.31m)",Blaser B95 Luxus,19.31,Nandor,Too Much
2023-11-13 19:27:36,"ToPTuK23 убил sqvrl (Винтовка Мосина, 11.34m)",Винтовка Мосина,11.34,ToPTuK23,sqvrl
2023-11-13 19:28:20,"Berzloy убил [Freak]Nemoy (AK-101, 1.69m)",AK-101,1.69,Berzloy,[Freak]Nemoy
2023-11-13 19:29:57,"Meyllbe убил Nandor (FN SCAR-H, 4.88m)",FN SCAR-H,4.88,Meyllbe,Nandor
2023-11-13 19:30:12,"Meyllbe убил TheTappy (FN SCAR-H, 6.74m)",FN SCAR-H,6.74,Meyllbe,TheTappy
2023-11-13 19:30:14,"asakura убил ToPTuK23 (АН-94M «Абакан», 36.29m)",АН-94M «Абакан»,36.29,asakura,ToPTuK23
2023-11-13 19:37:47,"Slavon убил viperr (FN SCAR-L CQC, 5.75m)",FN SCAR-L CQC,5.75,Slavon,viperr
2023-11-13 19:40:01,"grioxz убил Sauna (ИЖ-18, 8.18m)",ИЖ-18,8.18,grioxz,Sauna
2023-11-13 19:48:24,"Ruzveld убил HOHSTOP (Škorpion vz. 64, 10.37m)",Škorpion vz. 64,10.37,Ruzveld,HOHSTOP
2023-11-13 19:48:54,"Ruzveld убил 4uPa_4527 (CZ-527, 14.47m)",CZ-527,14.47,Ruzveld,4uPa_4527
2023-11-13 19:50:42,"Folting убил plugzz (FN SCAR-L CQC, 4.77m)",FN SCAR-L CQC,4.77,Folting,plugzz
2023-11-13 19:51:25,"Ti3nZzi убил loll (Застава М59/66, 40.91m)",Застава М59/66,40.91,Ti3nZzi,loll
2023-11-13 19:54:20,"Pomashka убил Ti3nZzi (Винтовка Мосина, 61.91m)",Винтовка Мосина,61.91,Pomashka,Ti3nZzi
2023-11-13 19:56:27,"mikimayse убил Nandor (Glock-19, 8.38m)",Glock-19,8.38,mikimayse,Nandor
2023-11-13 19:56:52,"Dominic_Toretto убил ShaoPao (ВПО-190 «Горностай», 34.76m)",ВПО-190 «Горностай»,34.76,Dominic_Toretto,ShaoPao
2023-11-13 20:01:08,"Dominic_Toretto убил lllaxuk (ВПО-190 «Горностай», 94.73m)",ВПО-190 «Горностай»,94.73,Dominic_Toretto,lllaxuk
2023-11-13 20:02:13,"Dominic_Toretto убил mikimayse (МР-133, 7.89m)",МР-133,7.89,Dominic_Toretto,mikimayse
2023-11-13 20:08:08,"Nako убил Dominic_Toretto (ИЖ-18, 4.66m)",ИЖ-18,4.66,Nako,Dominic_Toretto
2023-11-13 20:20:29,"9MICE убил :crab: (АН-94 «Абакан», 19.48m)",АН-94 «Абакан»,19.48,9MICE,:crab:
2023-11-13 20:21:12,"SEVEN_ELEVEN убил TBO9l 3A9l (AK-74М, 16.02m)",AK-74М,16.02,SEVEN_ELEVEN,TBO9l 3A9l
2023-11-13 20:22:33,"makar убил maslori (Winchester Model 70, 161.37m)",Winchester Model 70,161.37,makar,maslori
2023-11-13 20:22:55,"arnifex -.- убил Folting (Winchester Model 70, 66.71m)",Winchester Model 70,66.71,arnifex -.-,Folting
2023-11-13 20:23:13,"TheTappy убил Stasol (Winchester Model 1892, 2.49m)",Winchester Model 1892,2.49,TheTappy,Stasol
2023-11-13 20:25:57,"yapsihnahui убил 9MICE (Steyr AUG A3, 33.49m)",Steyr AUG A3,33.49,yapsihnahui,9MICE
2023-11-13 20:26:51,"yapsihnahui убил vladimir7771994 (Steyr AUG A3, 8.48m)",Steyr AUG A3,8.48,yapsihnahui,vladimir7771994
2023-11-13 20:33:57,"denami убил rabb1t (ОЦ-14 «Гроза», 2.5m)",ОЦ-14 «Гроза»,2.5,denami,rabb1t
2023-11-13 20:34:15,"denami убил viperr (ОЦ-14 «Гроза», 5.46m)",ОЦ-14 «Гроза»,5.46,denami,viperr
2023-11-13 20:34:22,"sqvrl убил STTIH (AK-102, 236.61m)",AK-102,236.61,sqvrl,STTIH
2023-11-13 20:37:56,"asakura убил Fedail (M24, 143.51m)",M24,143.51,asakura,Fedail
2023-11-13 20:41:22,"loll убил Nandor (Охотничий нож, 1.35m)",Охотничий нож,1.35,loll,Nandor
2023-11-13 20:43:26,"MeVeRiK убил Savage (СВТ-40, 60.02m)",СВТ-40,60.02,MeVeRiK,Savage
2023-11-13 20:45:07,"ebl.vybivala убил HoZYAIN (АКМН, 11.39m)",АКМН,11.39,ebl.vybivala,HoZYAIN
2023-11-13 20:45:35,"SataKun убил Winry1244 (ИЖ70-17A, 9.75m)",ИЖ70-17A,9.75,SataKun,Winry1244
2023-11-13 20:46:00,"Loskin убил [ORK]demon (UMP-45, 20.08m)",UMP-45,20.08,Loskin,[ORK]demon
2023-11-13 20:47:57,"TheTappy убил loll (Застава М59/66, 15.54m)",Застава М59/66,15.54,TheTappy,loll
2023-11-13 20:53:12,"Stasol убил Holliwood20 (МР-133, 1.46m)",МР-133,1.46,Stasol,Holliwood20
2023-11-13 20:55:26,"Elownses убил shmanyxa (Застава М59/66, 2.87m)",Застава М59/66,2.87,Elownses,shmanyxa
2023-11-13 20:59:11,"sqvrl убил Nako (Winchester Model 70, 467.06m)",Winchester Model 70,467.06,sqvrl,Nako
2023-11-13 20:59:35,"PHONKER убил SashaGolyb (ВПО-136 ""Вепрь-КМ"", 42.59m)","ВПО-136 ""Вепрь-КМ""",42.59,PHONKER,SashaGolyb
2023-11-13 20:59:48,"denami убил polis228 (Blaser B95 Luxus, 238.92m)",Blaser B95 Luxus,238.92,denami,polis228
2023-11-13 21:02:21,"ToPTuK23 убил ANUSIR (Застава М59/66, 42.43m)",Застава М59/66,42.43,ToPTuK23,ANUSIR
2023-11-13 21:03:32,"sqvrl убил [ZU]Kamikadze (Steyr AUG A3, 14.57m)",Steyr AUG A3,14.57,sqvrl,[ZU]Kamikadze
2023-11-13 21:04:44,"asakura убил 3AE6AJI (M24, 249.09m)",M24,249.09,asakura,3AE6AJI
2023-11-13 21:04:48,"Meyllbe убил xo/lec (FN SCAR-H, 3.71m)",FN SCAR-H,3.71,Meyllbe,xo/lec
2023-11-13 21:04:52,"Elownses убил ideal poniqBB (M24, 120.65m)",M24,120.65,Elownses,ideal poniqBB
2023-11-13 21:06:00,"SataKun убил Stasol (Winchester Model 1892, 95.08m)",Winchester Model 1892,95.08,SataKun,Stasol
2023-11-13 21:11:12,":lemon: убил Skynet (Steyr AUG A3, 2.87m)",Steyr AUG A3,2.87,:lemon:,Skynet
2023-11-13 21:12:00,"Meyllbe убил Lost Johnny (FN SCAR-H, 175.28m)",FN SCAR-H,175.28,Meyllbe,Lost Johnny
2023-11-13 21:12:03,"sqvrl убил lomik (Winchester Model 70, 168.68m)",Winchester Model 70,168.68,sqvrl,lomik
2023-11-13 21:12:55,"sqvrl убил SataKun (Steyr AUG A3, 111.28m)",Steyr AUG A3,111.28,sqvrl,SataKun
2023-11-13 21:16:45,"Winry1244 убил Dominic_Toretto (ИЖ-43, 6.68m)",ИЖ-43,6.68,Winry1244,Dominic_Toretto
2023-11-13 21:16:51,"STTIH убил Winry1244 (Winchester Model 1892, 46.65m)",Winchester Model 1892,46.65,STTIH,Winry1244
2023-11-13 21:16:59,"~Petrovich~ убил STTIH (ВПО-190 «Горностай», 88.15m)",ВПО-190 «Горностай»,88.15,~Petrovich~,STTIH
2023-11-13 21:19:33,"ShaoPao убил Holliwood20 (ИЖ-18МН, 15.14m)",ИЖ-18МН,15.14,ShaoPao,Holliwood20
2023-11-13 21:28:19,"[ORK]Ty_znaesh_kto убил yapsihnahui (Н&К-416, 7.58m)",Н&К-416,7.58,[ORK]Ty_znaesh_kto,yapsihnahui
2023-11-13 21:37:27,"Pulpy127 убил KORTES (AK-74М, 33.02m)",AK-74М,33.02,Pulpy127,KORTES
2023-11-13 21:37:46,"[M&M]XozOstr убил Undertaker (CMMG Mk47 Mutant, 8.63m)",CMMG Mk47 Mutant,8.63,[M&M]XozOstr,Undertaker
2023-11-13 21:37:57,"XOPOC убил Goga (ADAR 2-15, 32.04m)",ADAR 2-15,32.04,XOPOC,Goga
2023-11-13 21:38:27,"XOPOC убил Dubstep (ADAR 2-15, 3.23m)",ADAR 2-15,3.23,XOPOC,Dubstep
2023-11-13 21:38:30,"********* убил Gusman (Сайга-12К, 2.99m)",Сайга-12К,2.99,*********,Gusman
2023-11-13 21:40:37,"lobodovskiyv убил Nandor (Blaser B95 Luxus, 79.7m)",Blaser B95 Luxus,79.7,lobodovskiyv,Nandor
2023-11-13 21:40:57,"makar убил ********* (Winchester Model 70, 179.72m)",Winchester Model 70,179.72,makar,*********
2023-11-13 21:41:12,"arnifex -.- убил extress (FN SCAR-L CQC, 22.01m)",FN SCAR-L CQC,22.01,arnifex -.-,extress
2023-11-13 21:42:36,"ShaoPao убил Vovkulaka (Škorpion vz. 64, 3.04m)",Škorpion vz. 64,3.04,ShaoPao,Vovkulaka
2023-11-13 21:42:42,"TheTappy убил lobodovskiyv (Glock-19, 41.96m)",Glock-19,41.96,TheTappy,lobodovskiyv
2023-11-13 21:48:19,"SUETNOV убил Skynet (Застава М59/66, 111.62m)",Застава М59/66,111.62,SUETNOV,Skynet
2023-11-13 21:49:25,"3AE6AJI убил keks (Blaser B95 Luxus, 2.65m)",Blaser B95 Luxus,2.65,3AE6AJI,keks
2023-11-13 21:49:52,"PHONKER убил Nikita_Mask (ВПО-136 ""Вепрь-КМ"", 2.87m)","ВПО-136 ""Вепрь-КМ""",2.87,PHONKER,Nikita_Mask
2023-11-13 21:53:35,"Chpon'k убил PHONKER (M4A1, 9.07m)",M4A1,9.07,Chpon'k,PHONKER
2023-11-13 21:58:24,"Roland убил [TTF] Belkarad (AK-103, 1.16m)",AK-103,1.16,Roland,[TTF] Belkarad
2023-11-13 22:08:50,"Slavon убил loll (Steyr Scout, 29.88m)",Steyr Scout,29.88,Slavon,loll
2023-11-13 22:09:17,"Chpon'k убил Ti3nZzi (M24, 88.25m)",M24,88.25,Chpon'k,Ti3nZzi
2023-11-13 22:11:08,"denami убил Chpon'k (FN SCAR-H, 5.45m)",FN SCAR-H,5.45,denami,Chpon'k
2023-11-13 22:22:32,"********* убил MaverShow (Кувалда, 1.47m)",Кувалда,1.47,*********,MaverShow
2023-11-13 22:25:12,"Naloxone убил lobodovskiyv (CZ-527, 40.36m)",CZ-527,40.36,Naloxone,lobodovskiyv
2023-11-13 22:26:12,"Solovey убил Naloxone (M24, 117.59m)",M24,117.59,Solovey,Naloxone
2023-11-13 22:27:40,"Sempai убил KORTES (МР-133, 4.23m)",МР-133,4.23,Sempai,KORTES
2023-11-13 22:32:13,"[M&M]XozOstr убил extress (CMMG Mk47 Mutant, 13.73m)",CMMG Mk47 Mutant,13.73,[M&M]XozOstr,extress
2023-11-13 22:44:51,"n1mbl убил Roland (Springfield Armory M1A, 56.11m)",Springfield Armory M1A,56.11,n1mbl,Roland
2023-11-13 22:54:09,"Elownses убил GAZeTA (M24, 38.53m)",M24,38.53,Elownses,GAZeTA
2023-11-13 22:55:18,"Nandor убил shmanyxa (ВПО-190 «Горностай», 225.4m)",ВПО-190 «Горностай»,225.4,Nandor,shmanyxa
2023-11-13 22:56:15,"ebl.vybivala убил Elownses (M24, 65.92m)",M24,65.92,ebl.vybivala,Elownses
2023-11-13 22:58:41,"Nandor убил anastasia. (ВПО-136 ""Вепрь-КМ"", 41.98m)","ВПО-136 ""Вепрь-КМ""",41.98,Nandor,anastasia.
2023-11-13 22:59:35,"Nandor убил ideal poniqBB (ВПО-136 ""Вепрь-КМ"", 5.3m)","ВПО-136 ""Вепрь-КМ""",5.3,Nandor,ideal poniqBB
2023-11-13 22:59:52,"ToPTuK23 убил Nandor (Сайга-12К, 1.34m)",Сайга-12К,1.34,ToPTuK23,Nandor
2023-11-13 23:01:09,"SUETNOV убил Fonax (FN SCAR-L CQC, 57.75m)",FN SCAR-L CQC,57.75,SUETNOV,Fonax
2023-11-13 23:34:10,"n1mbl убил shmanyxa (FN SCAR-L CQC, 9.78m)",FN SCAR-L CQC,9.78,n1mbl,shmanyxa
2023-11-13 23:34:22,"ebl.vybivala убил anastasia. (АКМН, 11.33m)",АКМН,11.33,ebl.vybivala,anastasia.
2023-11-14 00:51:31,"Undertaker убил podpivas (Ruger Mk II, 2.22m)",Ruger Mk II,2.22,Undertaker,podpivas
2023-11-14 02:10:09,"cco убил mortol5 (Н&К-416, 5.54m)",Н&К-416,5.54,cco,mortol5
2023-11-14 04:46:46,"cco убил Fedail (Н&К-416, 3.29m)",Н&К-416,3.29,cco,Fedail
2023-11-14 05:24:36,"PopkaSiski убил xxx-serga (ОЦ-14 «Гроза», 12.84m)",ОЦ-14 «Гроза»,12.84,PopkaSiski,xxx-serga
2023-11-14 05:35:09,"END убил xxx-serga (ИЖ-18, 11.92m)",ИЖ-18,11.92,END,xxx-serga
2023-11-14 06:45:58,"YPG.Overthinking убил PopkaSiski (АН-94M «Абакан», 2.38m)",АН-94M «Абакан»,2.38,YPG.Overthinking,PopkaSiski
2023-11-14 06:53:09,"1234512431 убил END (M4A1 CQBR, 17.7m)",M4A1 CQBR,17.7,1234512431,END
2023-11-14 07:40:48,"dobry wieczr убил [BEaR]Goody (Winchester Model 70, 179.2m)",Winchester Model 70,179.2,dobry wieczr,[BEaR]Goody
2023-11-14 08:40:56,"qHouse убил [SPR]Ticketman (Springfield Armory M1A, 14.87m)",Springfield Armory M1A,14.87,qHouse,[SPR]Ticketman
2023-11-14 08:50:07,"Barcuha убил lobodovskiyv (ВПО-136 ""Вепрь-КМ"", 4.82m)","ВПО-136 ""Вепрь-КМ""",4.82,Barcuha,lobodovskiyv
2023-11-14 09:01:49,"[ESL]kr1mzy убил Rxg (M16-A2, 4.23m)",M16-A2,4.23,[ESL]kr1mzy,Rxg
2023-11-14 09:02:24,"Undertaker убил [ESL]kr1mzy (MP5K, 27.75m)",MP5K,27.75,Undertaker,[ESL]kr1mzy
2023-11-14 09:15:20,"_??-after death_ убил Kind (MP5K, 7.25m)",MP5K,7.25,_??-after death_,Kind
2023-11-14 09:45:56,"Grizzly убил [SPR] Bibolka (АКС-74У, 6.4m)",АКС-74У,6.4,Grizzly,[SPR] Bibolka
2023-11-14 09:48:00,"[SPR]Ticketman убил Grizzly (Винтовка Мосина, 42.96m)",Винтовка Мосина,42.96,[SPR]Ticketman,Grizzly
2023-11-14 09:52:08,"odium убил [ESL]kr1mzy (M16-A2, 2.72m)",M16-A2,2.72,odium,[ESL]kr1mzy
2023-11-14 10:11:07,"[SPR]Ticketman убил Dolan (M16-A2, 8.56m)",M16-A2,8.56,[SPR]Ticketman,Dolan
2023-11-14 10:29:56,"[SPR] Bibolka убил [BEaR]Goody (АКС-74У, 0.92m)",АКС-74У,0.92,[SPR] Bibolka,[BEaR]Goody
2023-11-14 10:29:58,"[BEaR]Deadracer убил [SPR]Stonehenge (ОЦ-14 «Гроза», 16.96m)",ОЦ-14 «Гроза»,16.96,[BEaR]Deadracer,[SPR]Stonehenge
2023-11-14 10:29:59,"[BEaR]Deadracer убил [SPR]Ticketman (ОЦ-14 «Гроза», 23.21m)",ОЦ-14 «Гроза»,23.21,[BEaR]Deadracer,[SPR]Ticketman
2023-11-14 10:30:16,"[SPR] Bibolka убил [BEaR]Deadracer (АКС-74У, 3.53m)",АКС-74У,3.53,[SPR] Bibolka,[BEaR]Deadracer
2023-11-14 10:59:33,"[SPR] Bibolka убил [BEaR]Goody (АКС-74У, 4.72m)",АКС-74У,4.72,[SPR] Bibolka,[BEaR]Goody
2023-11-14 11:03:35,"[UwU]11g22 убил [SPR] Bibolka (АКС-74У, 2.52m)",АКС-74У,2.52,[UwU]11g22,[SPR] Bibolka
2023-11-14 11:03:45,"[SPR]Ticketman убил [BEaR]Deadracer (T/C G2 Contender, 11.68m)",T/C G2 Contender,11.68,[SPR]Ticketman,[BEaR]Deadracer
2023-11-14 11:06:46,"[UwU]11g22 убил [SPR]Ticketman (Winchester Model 70, 28.27m)",Winchester Model 70,28.27,[UwU]11g22,[SPR]Ticketman
2023-11-14 11:10:18,"Dolan убил Chaika (MP-443 «Грач», 5.85m)",MP-443 «Грач»,5.85,Dolan,Chaika
2023-11-14 12:09:00,"LEGENDA PROSHAET  убил .////.321d (AK-101, 10.0m)",AK-101,10.0,LEGENDA PROSHAET ,.////.321d
2023-11-14 12:12:22,"13 убил qHouse (АН-94M «Абакан», 9.98m)",АН-94M «Абакан»,9.98,13,qHouse
2023-11-14 12:12:30,"13 убил [TTF] ManiFesT (АН-94M «Абакан», 2.92m)",АН-94M «Абакан»,2.92,13,[TTF] ManiFesT
2023-11-14 12:12:36,"Garfield убил 13 (АК-12, 1.59m)",АК-12,1.59,Garfield,13
2023-11-14 12:15:12,"Yhorm убил Svetliy9 (AKM, 20.54m)",AKM,20.54,Yhorm,Svetliy9
2023-11-14 12:18:29,"LEGENDA PROSHAET  убил Garfield (AK-101, 80.23m)",AK-101,80.23,LEGENDA PROSHAET ,Garfield
2023-11-14 12:18:54,"Yhorm убил LEGENDA PROSHAET  (AKM, 9.08m)",AKM,9.08,Yhorm,LEGENDA PROSHAET 
2023-11-14 12:18:54,"LEGENDA PROSHAET  убил Yhorm (AK-101, 8.73m)",AK-101,8.73,LEGENDA PROSHAET ,Yhorm
2023-11-14 12:31:37,"[TTF] ManiFesT убил qHouse (M4A1, 6.05m)",M4A1,6.05,[TTF] ManiFesT,qHouse
2023-11-14 12:32:43,". убил yund14 (Glock-19, 20.55m)",Glock-19,20.55,.,yund14
2023-11-14 12:41:51,"LEGENDA PROSHAET  убил Yhorm (AK-101, 20.87m)",AK-101,20.87,LEGENDA PROSHAET ,Yhorm
2023-11-14 12:42:44,"LEGENDA PROSHAET  убил Garfield (AK-101, 27.15m)",AK-101,27.15,LEGENDA PROSHAET ,Garfield
2023-11-14 12:44:21,"LEGENDA PROSHAET  убил qHouse (AK-101, 80.31m)",AK-101,80.31,LEGENDA PROSHAET ,qHouse
2023-11-14 12:48:58,"Grizzly убил Wine (Винтовка Мосина, 117.54m)",Винтовка Мосина,117.54,Grizzly,Wine
2023-11-14 12:50:28,"Skvyals убил yund14 (Бейсбольная бита, 0.89m)",Бейсбольная бита,0.89,Skvyals,yund14
2023-11-14 13:04:15,"Dolan убил skamini (M16A4, 54.8m)",M16A4,54.8,Dolan,skamini
2023-11-14 13:09:11,"Dolan убил Pomashka (M16A4, 2.48m)",M16A4,2.48,Dolan,Pomashka
2023-11-14 13:13:26,"TBO9l 3A9l убил _??-after death_ (ПБ, 4.59m)",ПБ,4.59,TBO9l 3A9l,_??-after death_
2023-11-14 13:22:44,"Exite убил Maksim (Застава М59/66, 5.95m)",Застава М59/66,5.95,Exite,Maksim
2023-11-14 13:29:09,"StilesTress убил ********* (Бизон-2-02, 5.79m)",Бизон-2-02,5.79,StilesTress,*********
2023-11-14 13:36:01,"[ESL]kr1mzy убил Skvyals (FN SCAR-L, 19.75m)",FN SCAR-L,19.75,[ESL]kr1mzy,Skvyals
2023-11-14 13:36:10,"[ESL]kr1mzy убил Exite (FN SCAR-L, 1.81m)",FN SCAR-L,1.81,[ESL]kr1mzy,Exite
2023-11-14 13:39:51,"StilesTress убил ********* (Застава М59/66, 73.86m)",Застава М59/66,73.86,StilesTress,*********
2023-11-14 13:52:34,"JuZiK убил Pivo (АКС-74У, 3.34m)",АКС-74У,3.34,JuZiK,Pivo
2023-11-14 14:05:06,"Exite убил [ESL]q1nyy (ИЖ-43, 3.24m)",ИЖ-43,3.24,Exite,[ESL]q1nyy
2023-11-14 14:06:04,"Exite убил [ESL]kr1mzy (AK-74М, 3.12m)",AK-74М,3.12,Exite,[ESL]kr1mzy
2023-11-14 14:06:07,"odium убил Andrey (Blaser B95 Luxus, 184.56m)",Blaser B95 Luxus,184.56,odium,Andrey
2023-11-14 14:15:20,"Skvyals убил txsh1k (Winchester Model 70, 113.85m)",Winchester Model 70,113.85,Skvyals,txsh1k
2023-11-14 14:16:14,"odium убил Skvyals (Blaser B95 Luxus, 118.98m)",Blaser B95 Luxus,118.98,odium,Skvyals
2023-11-14 14:20:05,"Mcqueen убил [PYCb] .Geroks <3 (Трубный ключ, 1.11m)",Трубный ключ,1.11,Mcqueen,[PYCb] .Geroks <3
2023-11-14 14:28:39,"Be4epHuu убил Ti3nZzi (CZ-550 Lux, 71.16m)",CZ-550 Lux,71.16,Be4epHuu,Ti3nZzi
2023-11-14 14:38:14,"Barzud04 убил Roland (M4A1, 5.92m)",M4A1,5.92,Barzud04,Roland
2023-11-14 14:40:46,"/PYCb .Gh0sT <3 убил Ti3nZzi (Каменный нож, 1.67m)",Каменный нож,1.67,/PYCb .Gh0sT <3,Ti3nZzi
2023-11-14 14:45:39,"dobry wieczr убил StilesTress (Steyr AUG A1 Carbine, 41.48m)",Steyr AUG A1 Carbine,41.48,dobry wieczr,StilesTress
2023-11-14 14:45:53,"Barzud04 убил Barcuha (СВД, 123.76m)",СВД,123.76,Barzud04,Barcuha
2023-11-14 14:46:16,"END убил Solovey (Винтовка Мосина, 69.32m)",Винтовка Мосина,69.32,END,Solovey
2023-11-14 14:46:37,"END убил Vovkulaka (AK-74М, 1.9m)",AK-74М,1.9,END,Vovkulaka
